event_name,r_fighter,b_fighter,winner,weight_class,is_title_bout,gender,method,finish_round,total_rounds,time_sec,referee,r_kd,r_sig_str,r_sig_str_att,r_sig_str_acc,r_str,r_str_att,r_str_acc,r_td,r_td_att,r_td_acc,r_sub_att,r_rev,r_ctrl_sec,r_SLpM_total,r_SApM_total,r_sig_str_acc_total,r_td_acc_total,r_str_def_total,r_td_def_total,r_sub_avg,r_td_avg,b_kd,b_sig_str,b_sig_str_att,b_sig_str_acc,b_str,b_str_att,b_str_acc,b_td,b_td_att,b_td_acc,b_sub_att,b_rev,b_ctrl_sec,b_SLpM_total,b_SApM_total,b_sig_str_acc_total,b_td_acc_total,b_str_def_total,b_td_def_total,b_sub_avg,b_td_avg,kd_diff,sig_str_diff,sig_str_att_diff,sig_str_acc_diff,str_diff,str_att_diff,str_acc_diff,td_diff,td_att_diff,td_acc_diff,sub_att_diff,rev_diff,ctrl_sec_diff,wins_total_diff,losses_total_diff,age_diff,height_diff,weight_diff,reach_diff,SLpM_total_diff,SApM_total_diff,sig_str_acc_total_diff,td_acc_total_diff,str_def_total_diff,td_def_total_diff,sub_avg_diff,td_avg_diff
UFC 230: Cormier vs. Lewis,Sijara Eubanks,Roxanne Modafferi,Red,Women's Flyweight,0,Women,Decision - Unanimous,3,3,300,Keith Peterson,1,57,175,0.32,81,205,0.4,3,4,0.75,0,0,358,,,,,,,,,0,28,120,0.23,73,174,0.42,1,4,0.25,0,0,158,,,,,,,,,1,29,55,0.09,8,31,-0.02,2,0,0.5,0,0,200,,,,,,,,,,,,,,
UFC Fight Night: Nelson vs. Ponzinibbio,Brett Johns,Albert Morales,Red,Bantamweight,0,Men,Decision - Unanimous,3,3,300,Leon Roberts,0,56,104,0.53,172,231,0.74,3,5,0.6,1,0,693,,,,,,,,,0,28,115,0.24,63,157,0.4,0,0,0,0,0,0,,,,,,,,,0,28,-11,0.29,109,74,0.34,3,5,0.6,1,0,693,,,,,,,,,,,,,,
UFC Fight Night: Font vs. Aldo,Brad Riddell,Rafael Fiziev,Blue,Lightweight,0,Men,KO/TKO,3,3,140,Herb Dean,0,59,115,0.51,62,118,0.53,1,4,0.25,0,0,14,,,,,,,,,0,66,123,0.53,66,123,0.54,0,0,0,0,0,9,,,,,,,,,0,-7,-8,-0.02,-4,-5,-0.01,1,4,0.25,0,0,5,,,,,,,,,,,,,,
UFC Fight Night - Fight for the Troops,Mike Swick,Jonathan Goulet,Red,Welterweight,0,Men,KO/TKO,1,3,33,Dan Miragliotta,1,7,8,0.87,16,17,0.94,0,0,0,0,0,9,,,,,,,,,0,1,3,0.33,1,3,0.33,0,1,0,0,0,0,,,,,,,,,1,6,5,0.54,15,14,0.61,0,-1,0,0,0,9,,,,,,,,,,,,,,
UFC 51: Super Saturday,Paul Buentello,Justin Eilers,Red,Heavyweight,0,Men,KO/TKO,1,3,214,Steve Mazzagatti,1,22,50,0.44,24,52,0.46,0,0,0,0,0,3,,,,,,,,,0,7,28,0.25,15,37,0.41,0,0,0,0,0,78,,,,,,,,,1,15,22,0.19,9,15,0.05,0,0,0,0,0,-75,,,,,,,,,,,,,,
UFC on FOX: Holm vs. Shevchenko,Holly Holm,Valentina Shevchenko,Blue,Women's Bantamweight,0,Women,Decision - Unanimous,5,5,300,Robert Madrigal,0,54,211,0.25,73,231,0.32,0,0,0,0,0,105,,,,,,,,,0,87,185,0.47,119,217,0.55,3,7,0.42,0,0,163,,,,,,,,,0,-33,26,-0.22,-46,14,-0.23,-3,-7,-0.42,0,0,-58,,,,,,,,,,,,,,
UFC Fight Night: Moicano vs. Saint Denis,Fares Ziam,Matt Frevola,Red,Lightweight,0,Men,KO/TKO,3,3,179,Loic Pora,1,58,94,0.61,69,107,0.64,4,4,1,1,1,283,,,,,,,,,0,16,59,0.27,25,72,0.35,1,3,0.33,1,1,167,,,,,,,,,1,42,35,0.34,44,35,0.29,3,1,0.67,0,0,116,,,,,,,,,,,,,,
UFC 107: Penn vs Sanchez,Kenny Florian,Clay Guida,Red,Lightweight,0,Men,Submission,2,3,139,Mario Yamasaki,1,22,78,0.28,43,102,0.42,1,2,0.5,1,0,65,,,,,,,,,0,13,69,0.18,14,71,0.2,0,3,0,0,0,43,,,,,,,,,1,9,9,0.1,29,31,0.22,1,-1,0.5,1,0,22,,,,,,,,,,,,,,
UFC 267: Blachowicz vs. Teixeira,Jan Blachowicz,Glover Teixeira,Blue,UFC Light Heavyweight Title,1,Men,Submission,2,5,182,Marc Goddard,0,28,45,0.62,53,73,0.73,0,0,0,0,0,15,,,,,,,,,0,23,39,0.58,71,93,0.76,2,6,0.33,2,0,317,,,,,,,,,0,5,6,0.04,-18,-20,-0.03,-2,-6,-0.33,-2,0,-302,,,,,,,,,,,,,,
UFC Fight Night: Hall vs. Silva,Dustin Jacoby,Justin Ledet,Red,Light Heavyweight,0,Men,KO/TKO,1,3,158,Chris Tognoni,2,22,38,0.57,22,38,0.58,0,0,0,0,0,11,,,,,,,,,0,10,31,0.32,10,31,0.32,0,0,0,0,0,0,,,,,,,,,2,12,7,0.25,12,7,0.26,0,0,0,0,0,11,,,,,,,,,,,,,,
UFC Fight Night: Font vs. Aldo,Claudio Puelles,Chris Gruetzemacher,Red,Lightweight,0,Men,Submission,3,3,205,Keith Peterson,0,43,68,0.63,72,103,0.7,1,8,0.12,1,0,380,,,,,,,,,0,38,55,0.69,96,123,0.78,1,1,1,0,0,169,,,,,,,,,0,5,13,-0.06,-24,-20,-0.08,0,7,-0.88,1,0,211,,,,,,,,,,,,,,
UFC 278: Usman vs. Edwards,Aoriqileng,Jay Perrin,Red,Bantamweight,0,Men,Decision - Unanimous,3,3,300,Tyler Tomlinson,0,72,132,0.54,102,163,0.63,0,3,0,0,0,2,,,,,,,,,0,88,167,0.52,106,188,0.56,3,7,0.42,0,0,359,,,,,,,,,0,-16,-35,0.02,-4,-25,0.07,-3,-4,-0.42,0,0,-357,,,,,,,,,,,,,,
UFC Fight Night: Nicolau vs. Perez,Austin Hubbard,Michal Figlak,Red,Lightweight,0,Men,Decision - Unanimous,3,3,300,Chris Tognoni,0,88,206,0.42,99,220,0.45,3,7,0.42,0,0,48,,,,,,,,,0,92,210,0.43,100,218,0.46,0,3,0,0,0,97,,,,,,,,,0,-4,-4,-0.01,-1,2,-0.01,3,4,0.42,0,0,-49,,,,,,,,,,,,,,
UFC 94: St-Pierre vs Penn 2,Thiago Tavares,Manvel Gamburyan,Red,Lightweight,0,Men,Decision - Unanimous,3,3,300,Josh Rosenthal,0,27,64,0.42,70,115,0.61,3,7,0.42,0,0,308,,,,,,,,,0,26,86,0.3,66,129,0.51,1,5,0.2,1,0,138,,,,,,,,,0,1,-22,0.12,4,-14,0.1,2,2,0.22,-1,0,170,,,,,,,,,,,,,,
UFC Fight Night: Ortega vs. The Korean Zombie,Gillian Robertson,Poliana Botelho,Red,Women's Flyweight,0,Women,Decision - Unanimous,3,3,300,Anders Ohlsson,0,57,98,0.58,104,161,0.65,3,7,0.42,0,0,574,,,,,,,,,0,22,43,0.51,39,61,0.64,0,0,0,0,0,76,,,,,,,,,0,35,55,0.07,65,100,0.01,3,7,0.42,0,0,498,,,,,,,,,,,,,,
UFC Fight Night: Emmett vs. Stephens,Sam Alvey,Marcin Prachnio,Red,Light Heavyweight,0,Men,KO/TKO,1,3,263,Dan Miragliotta,2,10,19,0.52,14,23,0.61,1,1,1,0,0,101,,,,,,,,,0,15,24,0.62,36,45,0.8,0,0,0,0,0,14,,,,,,,,,2,-5,-5,-0.1,-22,-22,-0.19,1,1,1,0,0,87,,,,,,,,,,,,,,
UFC Macao: Franklin vs Le,Takanori Gomi,Mac Danzig,Red,Lightweight,0,Men,Decision - Split,3,3,300,Steve Perceval,1,54,140,0.38,88,175,0.5,1,2,0.5,0,0,261,,,,,,,,,0,64,122,0.52,95,155,0.61,2,5,0.4,1,0,93,,,,,,,,,1,-10,18,-0.14,-7,20,-0.11,-1,-3,0.1,-1,0,168,,,,,,,,,,,,,,
UFC 217: Bisping vs. St-Pierre,Cody Garbrandt,TJ Dillashaw,Blue,UFC Bantamweight Title,1,Men,KO/TKO,2,5,161,Dan Miragliotta,1,18,53,0.33,19,54,0.35,0,0,0,0,0,4,,,,,,,,,2,20,81,0.24,23,85,0.27,0,1,0,0,0,7,,,,,,,,,-1,-2,-28,0.09,-4,-31,0.08,0,-1,0,0,0,-3,,,,,,,,,,,,,,
UFC 299: O'Malley vs. Vera 2,Pedro Munhoz,Kyler Phillips,Blue,Bantamweight,0,Men,Decision - Unanimous,3,3,300,Keith Peterson,0,52,140,0.37,52,140,0.37,1,8,0.12,0,0,24,,,,,,,,,0,114,275,0.41,115,276,0.42,0,0,0,0,0,2,,,,,,,,,0,-62,-135,-0.04,-63,-136,-0.05,1,8,0.12,0,0,22,,,,,,,,,,,,,,
UFC 280: Oliveira vs. Makhachev,Katlyn Cerminara,Manon Fiorot,Blue,Women's Flyweight,0,Women,Decision - Unanimous,3,3,300,Jason Herzog,0,76,286,0.26,76,286,0.27,0,0,0,0,0,0,,,,,,,,,0,98,279,0.35,99,280,0.35,1,2,0.5,0,0,14,,,,,,,,,0,-22,7,-0.09,-23,6,-0.08,-1,-2,-0.5,0,0,-14,,,,,,,,,,,,,,
UFC 112: Invincible,Matt Hughes,Renzo Gracie,Red,Welterweight,0,Men,KO/TKO,3,3,280,Herb Dean,2,70,123,0.56,71,124,0.57,0,1,0,0,0,104,,,,,,,,,0,34,109,0.31,34,109,0.31,0,1,0,0,0,0,,,,,,,,,2,36,14,0.25,37,15,0.26,0,0,0,0,0,104,,,,,,,,,,,,,,
UFC 152: Jones vs Belfort,Seth Baczynski,Simeon Thoresen,Red,Welterweight,0,Men,KO/TKO,1,3,250,John McCarthy,1,15,78,0.19,15,78,0.19,0,0,0,0,0,2,,,,,,,,,0,17,54,0.31,17,54,0.31,0,0,0,0,0,0,,,,,,,,,1,-2,24,-0.12,-2,24,-0.12,0,0,0,0,0,2,,,,,,,,,,,,,,
UFC Fight Night: Arlovski vs. Barnett,Scott Askham,Jack Hermansson,Blue,Middleweight,0,Men,Decision - Unanimous,3,3,300,Leon Roberts,0,37,106,0.34,49,120,0.41,0,3,0,2,0,105,,,,,,,,,0,88,156,0.56,121,190,0.64,1,6,0.16,0,0,196,,,,,,,,,0,-51,-50,-0.22,-72,-70,-0.23,-1,-3,-0.16,2,0,-91,,,,,,,,,,,,,,
UFC 3: The American Dream,Royce Gracie,Kimo Leopoldo,Red,Open Weight,0,Men,Submission,1,,280,John McCarthy,0,2,6,0.33,17,21,0.81,0,2,0,1,1,0,,,,,,,,,0,6,9,0.66,6,10,0.6,1,1,1,0,1,0,,,,,,,,,0,-4,-3,-0.33,11,11,0.21,-1,1,-1,1,0,0,,,,,,,,,,,,,,
UFC 283: Teixeira vs. Hill,Mauricio Rua,Ihor Potieria,Blue,Light Heavyweight,0,Men,KO/TKO,1,3,245,Herb Dean,0,17,31,0.54,21,35,0.6,0,0,0,0,0,1,,,,,,,,,1,21,41,0.51,27,47,0.57,0,2,0,0,0,38,,,,,,,,,-1,-4,-10,0.03,-6,-12,0.03,0,-2,0,0,0,-37,,,,,,,,,,,,,,
UFC Fight Night: Marreta vs. Anders,Mayra Bueno Silva,Gillian Robertson,Red,Women's Flyweight,0,Women,Submission,1,3,295,Camila Albuquerque,0,11,32,0.34,12,33,0.36,0,0,0,1,0,14,,,,,,,,,0,11,18,0.61,17,27,0.63,1,3,0.33,0,0,162,,,,,,,,,0,0,14,-0.27,-5,6,-0.27,-1,-3,-0.33,1,0,-148,,,,,,,,,,,,,,
UFC Fight Night: Cowboy vs Miller,Lucas Martins,Alex White,Red,Featherweight,0,Men,KO/TKO,3,3,128,Gasper Oliver,1,53,140,0.37,53,140,0.38,0,1,0,0,0,16,,,,,,,,,0,42,159,0.26,42,159,0.26,0,0,0,0,0,0,,,,,,,,,1,11,-19,0.11,11,-19,0.12,0,1,0,0,0,16,,,,,,,,,,,,,,
UFC 26: Ultimate Field Of Dreams,Kevin Randleman,Pedro Rizzo,Red,UFC Heavyweight Title,1,Men,Decision - Unanimous,5,5,300,John McCarthy,0,17,52,0.32,33,70,0.47,2,4,0.5,2,0,214,,,,,,,,,0,12,57,0.21,16,63,0.25,0,0,0,0,0,0,,,,,,,,,0,5,-5,0.11,17,7,0.22,2,4,0.5,2,0,214,,,,,,,,,,,,,,
UFC 162: Silva vs Weidman,Anderson Silva,Chris Weidman,Blue,UFC Middleweight Title,1,Men,KO/TKO,2,5,78,Herb Dean,0,14,24,0.58,20,32,0.62,0,0,0,0,0,0,,,,,,,,,1,16,43,0.37,26,55,0.47,1,3,0.33,2,0,115,,,,,,,,,-1,-2,-19,0.21,-6,-23,0.15,-1,-3,-0.33,-2,0,-115,,,,,,,,,,,,,,
The Ultimate Fighter: American Top Team vs. Blackzilians Finale,Dan Miller,Trevor Smith,Blue,Middleweight,0,Men,Decision - Unanimous,3,3,300,Kim Winslow,0,25,59,0.42,29,63,0.46,0,1,0,1,0,5,,,,,,,,,0,51,76,0.67,149,180,0.83,1,3,0.33,0,0,716,,,,,,,,,0,-26,-17,-0.25,-120,-117,-0.37,-1,-2,-0.33,1,0,-711,,,,,,,,,,,,,,
UFC Fight Night: McGregor vs Brandao,Norman Parke,Naoyuki Kotani,Red,Lightweight,0,Men,KO/TKO,2,3,221,Marc Goddard,0,34,83,0.4,41,91,0.45,2,2,1,0,0,213,,,,,,,,,0,8,35,0.22,16,43,0.37,0,7,0,0,0,62,,,,,,,,,0,26,48,0.18,25,48,0.08,2,-5,1,0,0,151,,,,,,,,,,,,,,
UFC Fight Night: Makhachev vs. Moises,Rodolfo Vieira,Dustin Stoltzfus,Red,Middleweight,0,Men,Submission,3,3,114,Herb Dean,0,49,88,0.55,52,93,0.56,3,4,0.75,1,0,130,,,,,,,,,0,67,192,0.34,83,209,0.4,0,3,0,0,1,9,,,,,,,,,0,-18,-104,0.21,-31,-116,0.16,3,1,0.75,1,-1,121,,,,,,,,,,,,,,
UFC 12: Judgement Day,Vitor Belfort,Tra Telligman,Red,Heavyweight,0,Men,KO/TKO,1,1,77,John McCarthy,1,17,29,0.58,23,35,0.66,0,0,0,0,0,0,,,,,,,,,0,1,7,0.14,1,7,0.14,0,0,0,0,0,0,,,,,,,,,1,16,22,0.44,22,28,0.52,0,0,0,0,0,0,,,,,,,,,,,,,,
UFC 95: Sanchez vs Stevenson,Dan Hardy,Rory Markham,Red,Welterweight,0,Men,KO/TKO,1,3,69,Kevin Mulhall,1,5,12,0.41,5,12,0.42,0,0,0,0,0,2,,,,,,,,,0,2,7,0.28,2,7,0.29,0,0,0,0,0,0,,,,,,,,,1,3,5,0.13,3,5,0.13,0,0,0,0,0,2,,,,,,,,,,,,,,
UFC 71: Liddell vs Jackson,Terry Martin,Ivan Salaverry,Red,Middleweight,0,Men,KO/TKO,1,3,124,Mario Yamasaki,0,7,20,0.35,7,20,0.35,1,3,0.33,0,0,45,,,,,,,,,0,5,9,0.55,5,9,0.56,0,0,0,0,0,0,,,,,,,,,0,2,11,-0.2,2,11,-0.21,1,3,0.33,0,0,45,,,,,,,,,,,,,,
UFC on FOX: Velasquez vs Dos Santos,Aaron Rosa,Matt Lucas,Red,Light Heavyweight,0,Men,Decision - Majority,3,3,300,John McCarthy,0,59,99,0.59,256,311,0.82,0,0,0,0,0,52,,,,,,,,,0,19,39,0.48,48,75,0.64,1,10,0.1,0,0,412,,,,,,,,,0,40,60,0.11,208,236,0.18,-1,-10,-0.1,0,0,-360,,,,,,,,,,,,,,
UFC Fight Night: Blachowicz vs. Santos,Damir Ismagulov,Joel Alvarez,Red,Lightweight,0,Men,Decision - Unanimous,3,3,300,Jakub Muller,0,64,150,0.42,64,150,0.43,0,0,0,0,0,0,,,,,,,,,0,38,127,0.29,38,127,0.3,0,0,0,0,0,0,,,,,,,,,0,26,23,0.13,26,23,0.13,0,0,0,0,0,0,,,,,,,,,,,,,,
UFC 272: Covington vs. Masvidal,Nicolae Negumereanu,Kennedy Nzechukwu,Red,Light Heavyweight,0,Men,Decision - Split,3,3,300,Mark Smith,0,64,160,0.4,81,178,0.46,1,5,0.2,0,0,208,,,,,,,,,0,95,190,0.5,97,192,0.51,0,0,0,0,0,0,,,,,,,,,0,-31,-30,-0.1,-16,-14,-0.05,1,5,0.2,0,0,208,,,,,,,,,,,,,,
UFC 282: Blachowicz vs. Ankalaev,Billy Quarantillo,Alexander Hernandez,Red,Featherweight,0,Men,KO/TKO,2,3,270,Chris Tognoni,0,87,151,0.57,127,194,0.65,2,4,0.5,0,0,80,,,,,,,,,0,48,94,0.51,59,105,0.56,2,6,0.33,1,0,248,,,,,,,,,0,39,57,0.06,68,89,0.09,0,-2,0.17,-1,0,-168,,,,,,,,,,,,,,
UFC Fight Night: Ladd vs. Dumont,Nate Landwehr,Ludovit Klein,Red,Featherweight,0,Men,Submission,3,3,142,Herb Dean,0,71,130,0.54,103,163,0.63,1,2,0.5,2,0,226,,,,,,,,,0,42,85,0.49,44,87,0.51,0,2,0,0,0,32,,,,,,,,,0,29,45,0.05,59,76,0.12,1,0,0.5,2,0,194,,,,,,,,,,,,,,
UFC 236: Holloway vs. Poirier 2,Max Griffin,Zelim Imadaev,Red,Welterweight,0,Men,Decision - Majority,3,3,300,George Allen,0,47,92,0.51,72,121,0.6,6,11,0.54,3,0,297,,,,,,,,,0,64,150,0.42,78,165,0.47,0,1,0,0,0,206,,,,,,,,,0,-17,-58,0.09,-6,-44,0.13,6,10,0.54,3,0,91,,,,,,,,,,,,,,
The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,Melvin Guillard,Marcus Davis,Red,Welterweight,0,Men,TKO - Doctor's Stoppage,2,3,175,John McCarthy,0,19,39,0.48,21,41,0.51,3,3,1,1,0,195,,,,,,,,,0,3,16,0.18,67,85,0.79,0,1,0,0,0,139,,,,,,,,,0,16,23,0.3,-46,-44,-0.28,3,2,1,1,0,56,,,,,,,,,,,,,,
UFC Fight Night: Werdum vs. Tybura,Alexander Volkanovski,Shane Young,Red,Catch Weight,0,Men,Decision - Unanimous,3,3,300,John Sharp,0,68,114,0.59,79,128,0.62,5,14,0.35,0,0,502,,,,,,,,,0,18,81,0.22,20,83,0.24,1,1,1,0,0,16,,,,,,,,,0,50,33,0.37,59,45,0.38,4,13,-0.65,0,0,486,,,,,,,,,,,,,,
UFC 21: Return of the Champions,Paul Jones,Flavio Luiz Moura,Red,Middleweight,0,Men,Submission,1,3,260,Mario Yamasaki,0,21,35,0.6,60,74,0.81,0,0,0,2,1,237,,,,,,,,,1,1,2,0.5,15,18,0.83,0,0,0,0,0,14,,,,,,,,,-1,20,33,0.1,45,56,-0.02,0,0,0,2,1,223,,,,,,,,,,,,,,
UFC Fight Night: Yan vs. Dvalishvili,Carlston Harris,Jared Gooden,Red,Welterweight,0,Men,Decision - Unanimous,3,3,300,Keith Peterson,0,63,110,0.57,140,194,0.72,5,12,0.41,0,0,578,,,,,,,,,0,51,84,0.6,93,126,0.74,0,0,0,0,0,2,,,,,,,,,0,12,26,-0.03,47,68,-0.02,5,12,0.41,0,0,576,,,,,,,,,,,,,,
UFC Fight Night: Jacare vs. Brunson 2,Vinc Pichel,Joaquim Silva,Red,Lightweight,0,Men,Decision - Unanimous,3,3,300,Kevin MacDonald,0,60,186,0.32,62,188,0.33,1,4,0.25,0,0,49,,,,,,,,,0,45,100,0.45,54,109,0.5,0,0,0,0,0,0,,,,,,,,,0,15,86,-0.13,8,79,-0.17,1,4,0.25,0,0,49,,,,,,,,,,,,,,
UFC 2: No Way Out,Patrick Smith,Ray Wizard,Red,Open Weight,0,Men,Submission,1,,58,John McCarthy,0,1,1,1,1,1,1,0,1,0,1,0,0,,,,,,,,,0,1,1,1,2,2,1,0,0,0,0,0,0,,,,,,,,,0,0,0,0,-1,-1,0,0,1,0,1,0,0,,,,,,,,,,,,,,
UFC Fight Night: Rockhold vs Philippou,Isaac Vallie-Flagg,Elias Silverio,Blue,Lightweight,0,Men,Decision - Unanimous,3,3,300,Blake Grice,0,21,59,0.35,37,75,0.49,0,1,0,0,0,0,,,,,,,,,1,81,133,0.6,136,199,0.68,4,4,1,0,0,679,,,,,,,,,-1,-60,-74,-0.25,-99,-124,-0.19,-4,-3,-1,0,0,-679,,,,,,,,,,,,,,
UFC Fight Night: Barboza vs. Murphy,Vanessa Demopoulos,Emily Ducote,Red,Women's Strawweight,0,Women,Decision - Split,3,3,300,Chris Tognoni,0,109,293,0.37,126,311,0.41,0,3,0,0,0,0,,,,,,,,,0,143,214,0.66,147,218,0.67,0,0,0,0,0,46,,,,,,,,,0,-34,79,-0.29,-21,93,-0.26,0,3,0,0,0,-46,,,,,,,,,,,,,,
UFC Fight Night: Belfort vs. Gastelum,Sergio Moraes,Davi Ramos,Red,Welterweight,0,Men,Decision - Unanimous,3,3,300,Osiris Maia,0,39,93,0.41,39,93,0.42,0,0,0,0,0,0,,,,,,,,,0,35,122,0.28,35,122,0.29,0,1,0,0,0,0,,,,,,,,,0,4,-29,0.13,4,-29,0.13,0,-1,0,0,0,0,,,,,,,,,,,,,,
UFC Fight Night: Nelson vs. Ponzinibbio,Alexandre Pantoja,Neil Seery,Red,Flyweight,0,Men,Submission,3,3,151,Grant Waterman,1,119,227,0.52,131,239,0.55,1,1,1,1,0,268,,,,,,,,,0,82,183,0.44,90,192,0.47,0,2,0,0,0,4,,,,,,,,,1,37,44,0.08,41,47,0.08,1,-1,1,1,0,264,,,,,,,,,,,,,,
UFC Fight Night: Kattar vs. Ige,Abdul Razak Alhassan,Mounir Lazzez,Blue,Welterweight,0,Men,Decision - Unanimous,3,3,300,Daniel Movahedi,0,67,133,0.5,70,136,0.51,1,4,0.25,0,0,91,,,,,,,,,0,98,177,0.55,114,194,0.59,4,4,1,0,0,292,,,,,,,,,0,-31,-44,-0.05,-44,-58,-0.08,-3,0,-0.75,0,0,-201,,,,,,,,,,,,,,
UFC 270: Ngannou vs. Gane,Cody Stamann,Said Nurmagomedov,Blue,Bantamweight,0,Men,Submission,1,3,47,Frank Trigg,0,1,4,0.25,1,4,0.25,0,2,0,0,0,10,,,,,,,,,0,7,13,0.53,7,13,0.54,0,1,0,1,0,2,,,,,,,,,0,-6,-9,-0.28,-6,-9,-0.29,0,1,0,-1,0,8,,,,,,,,,,,,,,
UFC 207: Nunes vs. Rousey,Antonio Carlos Junior,Marvin Vettori,Red,Middleweight,0,Men,Decision - Unanimous,3,3,300,Mark Smith,0,28,75,0.37,44,94,0.47,4,13,0.3,0,0,334,,,,,,,,,0,29,70,0.41,99,144,0.69,1,1,1,1,0,179,,,,,,,,,0,-1,5,-0.04,-55,-50,-0.22,3,12,-0.7,-1,0,155,,,,,,,,,,,,,,
UFC Fight Night: Lewis vs. Browne,Aiemann Zahabi,Reginaldo Vieira,Red,Bantamweight,0,Men,Decision - Unanimous,3,3,300,Mario Yamasaki,1,44,112,0.39,45,113,0.4,0,0,0,0,0,12,,,,,,,,,0,64,190,0.33,73,199,0.37,2,13,0.15,0,0,143,,,,,,,,,1,-20,-78,0.06,-28,-86,0.03,-2,-13,-0.15,0,0,-131,,,,,,,,,,,,,,
UFC 26: Ultimate Field Of Dreams,Jens Pulver,Joao Roque,Red,Lightweight,0,Men,Decision - Unanimous,3,3,300,Mario Yamasaki,0,4,84,0.04,18,98,0.18,0,0,0,0,1,133,,,,,,,,,0,5,59,0.08,5,59,0.08,1,18,0.05,0,0,16,,,,,,,,,0,-1,25,-0.04,13,39,0.1,-1,-18,-0.05,0,1,117,,,,,,,,,,,,,,
The Ultimate Fighter: American Top Team vs. Blackzilians Finale,Jorge Masvidal,Cezar Ferreira,Red,Welterweight,0,Men,KO/TKO,1,3,262,John McCarthy,1,12,23,0.52,14,25,0.56,0,0,0,0,0,2,,,,,,,,,0,7,18,0.38,9,20,0.45,1,3,0.33,0,0,91,,,,,,,,,1,5,5,0.14,5,5,0.11,-1,-3,-0.33,0,0,-89,,,,,,,,,,,,,,
UFC 30: Battle on the Boardwalk,Pedro Rizzo,Josh Barnett,Red,Heavyweight,0,Men,KO/TKO,2,3,261,Mario Yamasaki,1,31,86,0.36,35,90,0.39,0,0,0,0,0,1,,,,,,,,,0,39,101,0.38,41,103,0.4,0,0,0,0,0,0,,,,,,,,,1,-8,-15,-0.02,-6,-13,-0.01,0,0,0,0,0,1,,,,,,,,,,,,,,
UFC 200: Tate vs Nunes,Jose Aldo,Frankie Edgar,Red,UFC Interim Featherweight Title,1,Men,Decision - Unanimous,5,5,300,Marc Goddard,0,80,192,0.41,81,193,0.42,0,0,0,0,0,71,,,,,,,,,0,79,264,0.29,81,267,0.3,0,11,0,0,0,0,,,,,,,,,0,1,-72,0.12,0,-74,0.12,0,-11,0,0,0,71,,,,,,,,,,,,,,
UFC Fight Night: Hermansson vs. Pyfer,Robert Bryczek,Ihor Potieria,Blue,Middleweight,0,Men,Decision - Unanimous,3,3,300,Mike Beltran,0,32,133,0.24,41,143,0.29,0,0,0,0,0,30,,,,,,,,,1,67,168,0.39,77,181,0.43,0,4,0,0,0,157,,,,,,,,,-1,-35,-35,-0.15,-36,-38,-0.14,0,-4,0,0,0,-127,,,,,,,,,,,,,,
UFC 173: Barao vs Dillashaw,David Michaud,Li Jingliang,Blue,Welterweight,0,Men,Decision - Split,3,3,300,Mark Smith,0,41,121,0.33,69,152,0.45,3,8,0.37,2,0,211,,,,,,,,,0,61,156,0.39,84,180,0.47,2,6,0.33,0,0,215,,,,,,,,,0,-20,-35,-0.06,-15,-28,-0.02,1,2,0.04,2,0,-4,,,,,,,,,,,,,,
UFC Fight Night: Iaquinta vs. Cowboy,Cub Swanson,Shane Burgos,Blue,Featherweight,0,Men,Decision - Split,3,3,300,Yves Lavigne,0,129,256,0.5,132,260,0.51,0,2,0,0,0,97,,,,,,,,,0,134,268,0.5,147,282,0.52,0,0,0,0,0,0,,,,,,,,,0,-5,-12,0,-15,-22,-0.01,0,2,0,0,0,97,,,,,,,,,,,,,,
UFC 285: Jones vs. Gane,Ian Machado Garry,Song Kenan,Red,Welterweight,0,Men,KO/TKO,3,3,262,Marc Goddard,1,127,231,0.54,127,231,0.55,0,0,0,0,0,5,,,,,,,,,1,55,110,0.5,61,120,0.51,2,3,0.66,0,0,44,,,,,,,,,0,72,121,0.04,66,111,0.04,-2,-3,-0.66,0,0,-39,,,,,,,,,,,,,,
UFC 225: Whittaker vs. Romero 2,Rafael Dos Anjos,Colby Covington,Blue,UFC Interim Welterweight Title,1,Men,Decision - Unanimous,5,5,300,Herb Dean,0,105,198,0.53,130,223,0.58,3,6,0.5,0,0,134,,,,,,,,,0,99,296,0.33,142,346,0.41,7,18,0.38,0,0,757,,,,,,,,,0,6,-98,0.2,-12,-123,0.17,-4,-12,0.12,0,0,-623,,,,,,,,,,,,,,
UFC Fight Night: Volkov vs. Aspinall,Molly McCann,Luana Carolina,Red,Women's Flyweight,0,Women,KO/TKO,3,3,112,Daniel Movahedi,1,85,159,0.53,99,174,0.57,2,2,1,0,0,270,,,,,,,,,0,64,132,0.48,76,144,0.53,0,0,0,0,0,27,,,,,,,,,1,21,27,0.05,23,30,0.04,2,2,1,0,0,243,,,,,,,,,,,,,,
UFC Fight Night: Rodriguez vs. Waterson,Maurice Greene,Marcos Rogerio de Lima,Blue,Heavyweight,0,Men,Decision - Unanimous,3,3,300,Herb Dean,0,5,8,0.62,60,72,0.83,0,0,0,0,0,0,,,,,,,,,0,14,26,0.53,166,228,0.73,3,4,0.75,0,0,846,,,,,,,,,0,-9,-18,0.09,-106,-156,0.1,-3,-4,-0.75,0,0,-846,,,,,,,,,,,,,,
